exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#1,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12.97830882,0.519132353,24.44029851,0.667,0.511,0.429,0.405,0.434,0.525,0.509,0.495,0.494,0.477,0.507,0.512,0.551,0.571,0.503,0.44,0.462,0.533,0.504,0.429,0.436,0.477,0.554,0.595,0.586,0.55,0.534,0.532,0.553,0.582,0.585,0.545,0.476,0.458,0.539,0.515,0.427,0.437,0.507,0.597,0.633,0.613,0.576,0.564,0.564,0.588,0.613,0.586,0.517,0.444,0.438,0.518,0.543,0.443,0.456,0.532,0.624,0.656,0.633,0.604,0.591,0.603,0.628,0.648,0.594,0.495,0.42,0.417,0.493,0.516,0.425,0.422,0.499,0.599,0.645,0.628,0.603,0.594,0.608,0.64,0.667,0.634,0.539,0.453,0.44,0.524,0.521,0.422,0.428,0.489,0.551,0.573,0.566,0.547,0.554,0.569,0.609,0.629,0.597,0.505,0.433,0.428,0.505,0.525,0.421,0.425,0.466,0.496,0.506,0.503,0.488,0.496,0.515,0.553,0.57,0.54,0.47,0.422,0.419,0.485,0.531,0.444,0.426,0.467,0.517,0.523,0.494,0.474,0.462,0.463,0.482,0.493,0.517,0.462,0.423,0.443,0.509,0.509
#2,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12.85128676,0.514051471,23.80056444,0.658,0.498,0.429,0.405,0.432,0.518,0.502,0.488,0.489,0.471,0.501,0.504,0.545,0.564,0.5,0.439,0.463,0.535,0.506,0.429,0.435,0.473,0.545,0.583,0.574,0.541,0.524,0.523,0.544,0.573,0.578,0.542,0.475,0.459,0.541,0.513,0.425,0.433,0.502,0.588,0.622,0.603,0.566,0.554,0.555,0.579,0.603,0.58,0.514,0.442,0.437,0.518,0.546,0.443,0.454,0.528,0.613,0.644,0.622,0.593,0.582,0.594,0.619,0.638,0.59,0.493,0.419,0.418,0.492,0.513,0.424,0.421,0.495,0.589,0.632,0.615,0.593,0.585,0.599,0.631,0.658,0.628,0.538,0.455,0.442,0.525,0.521,0.421,0.426,0.485,0.544,0.563,0.556,0.54,0.545,0.56,0.6,0.619,0.591,0.504,0.434,0.429,0.504,0.525,0.421,0.422,0.462,0.489,0.498,0.494,0.48,0.488,0.507,0.544,0.561,0.532,0.465,0.419,0.419,0.489,0.527,0.441,0.423,0.463,0.509,0.516,0.487,0.467,0.453,0.457,0.476,0.489,0.513,0.46,0.425,0.443,0.512,0.512
#5,GlS 60,40,Platen 아래,250,37,300,0.2,50.4,52.9,51.9,53.6,54.6,53.6,55,54,55,52.5,48,53.5,55.5,53.5,55.5,54.5,48,49,57,55,52.5,57,54,51.5,50.4,53.4,49.4,13.45551471,0.538220588,19.71454059,0.671,0.563,0.484,0.462,0.503,0.588,0.504,0.477,0.488,0.484,0.484,0.469,0.532,0.601,0.549,0.471,0.482,0.549,0.593,0.508,0.538,0.621,0.671,0.597,0.527,0.508,0.517,0.492,0.479,0.536,0.627,0.635,0.547,0.518,0.61,0.588,0.494,0.521,0.626,0.665,0.58,0.515,0.51,0.517,0.486,0.483,0.548,0.633,0.621,0.526,0.509,0.595,0.614,0.5,0.526,0.624,0.668,0.59,0.522,0.523,0.54,0.518,0.51,0.578,0.635,0.573,0.481,0.469,0.554,0.586,0.491,0.498,0.599,0.654,0.584,0.515,0.516,0.541,0.527,0.521,0.584,0.66,0.603,0.507,0.492,0.587,0.604,0.491,0.511,0.589,0.597,0.519,0.468,0.47,0.502,0.5,0.507,0.565,0.655,0.616,0.518,0.496,0.583,0.604,0.495,0.505,0.561,0.548,0.486,0.45,0.455,0.48,0.473,0.49,0.552,0.624,0.582,0.501,0.479,0.557,0.57,0.488,0.481,0.533,0.571,0.528,0.473,0.461,0.464,0.457,0.463,0.497,0.581,0.528,0.476,0.493,0.58,0.58
#6,GlS 60,40,Platen 아래,250,37,300,0.2,50.4,52.9,51.9,53.6,54.6,53.6,55,54,55,52.5,48,53.5,55.5,53.5,55.5,54.5,48,49,57,55,52.5,57,54,51.5,50.4,53.4,49.4,13.45625,0.53825,19.89295272,0.672,0.563,0.484,0.463,0.503,0.588,0.504,0.478,0.487,0.482,0.483,0.467,0.531,0.598,0.548,0.471,0.483,0.55,0.592,0.509,0.539,0.622,0.672,0.6,0.53,0.511,0.52,0.495,0.482,0.539,0.629,0.636,0.548,0.52,0.611,0.589,0.493,0.52,0.625,0.663,0.581,0.517,0.51,0.518,0.489,0.486,0.552,0.636,0.621,0.527,0.508,0.593,0.612,0.5,0.525,0.621,0.666,0.589,0.522,0.523,0.54,0.518,0.512,0.579,0.634,0.573,0.483,0.472,0.557,0.585,0.491,0.497,0.598,0.651,0.584,0.515,0.515,0.538,0.526,0.521,0.583,0.657,0.603,0.509,0.495,0.589,0.607,0.493,0.512,0.587,0.593,0.517,0.467,0.468,0.5,0.498,0.507,0.564,0.652,0.615,0.519,0.498,0.583,0.604,0.494,0.506,0.56,0.548,0.485,0.449,0.453,0.476,0.47,0.488,0.55,0.622,0.58,0.503,0.483,0.56,0.571,0.49,0.481,0.534,0.569,0.526,0.472,0.46,0.462,0.455,0.462,0.496,0.581,0.528,0.477,0.495,0.583,0.583
#8,GlS 60,40,Platen 아래,250,37,300,0.2,50.4,52.9,51.9,53.6,54.6,53.6,55,54,55,52.5,48,53.5,55.5,53.5,55.5,54.5,48,49,57,55,52.5,57,54,51.5,50.4,53.4,49.4,17.01397059,0.680558824,22.77505256,0.876,0.711,0.612,0.581,0.631,0.73,0.617,0.579,0.587,0.583,0.578,0.561,0.637,0.735,0.681,0.592,0.608,0.696,0.766,0.661,0.707,0.823,0.876,0.761,0.66,0.633,0.642,0.603,0.583,0.655,0.779,0.802,0.702,0.672,0.793,0.75,0.638,0.678,0.816,0.851,0.73,0.642,0.633,0.641,0.598,0.589,0.671,0.784,0.784,0.675,0.655,0.765,0.782,0.647,0.688,0.817,0.856,0.737,0.648,0.649,0.67,0.636,0.627,0.715,0.803,0.745,0.634,0.621,0.738,0.753,0.635,0.656,0.791,0.841,0.734,0.642,0.642,0.671,0.648,0.638,0.722,0.832,0.778,0.659,0.641,0.763,0.771,0.635,0.667,0.768,0.764,0.652,0.582,0.586,0.626,0.619,0.624,0.701,0.823,0.787,0.671,0.648,0.763,0.772,0.635,0.657,0.734,0.709,0.612,0.56,0.567,0.6,0.59,0.611,0.697,0.802,0.756,0.656,0.628,0.734,0.715,0.615,0.607,0.675,0.714,0.646,0.575,0.559,0.563,0.551,0.56,0.603,0.718,0.667,0.603,0.635,0.747,0.747
#9,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12.87518382,0.515007353,24.95344507,0.671,0.509,0.429,0.403,0.432,0.529,0.507,0.492,0.494,0.479,0.508,0.513,0.554,0.577,0.504,0.439,0.459,0.53,0.495,0.42,0.427,0.469,0.548,0.592,0.581,0.545,0.53,0.53,0.554,0.585,0.587,0.544,0.47,0.451,0.534,0.499,0.417,0.425,0.494,0.587,0.628,0.61,0.572,0.561,0.564,0.591,0.615,0.583,0.509,0.436,0.429,0.506,0.532,0.431,0.446,0.527,0.618,0.653,0.63,0.601,0.589,0.603,0.631,0.652,0.6,0.493,0.414,0.41,0.485,0.5,0.413,0.412,0.49,0.592,0.639,0.623,0.6,0.591,0.608,0.644,0.671,0.641,0.542,0.449,0.434,0.521,0.505,0.414,0.419,0.48,0.543,0.567,0.559,0.542,0.549,0.566,0.61,0.628,0.585,0.488,0.419,0.415,0.488,0.514,0.413,0.415,0.46,0.49,0.501,0.497,0.484,0.492,0.512,0.553,0.572,0.542,0.468,0.418,0.415,0.485,0.524,0.433,0.419,0.462,0.501,0.518,0.489,0.471,0.461,0.465,0.484,0.495,0.509,0.465,0.428,0.446,0.532,0.532
#10,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12.98088235,0.519235294,25.13863216,0.677,0.508,0.43,0.405,0.436,0.534,0.512,0.498,0.499,0.485,0.513,0.518,0.559,0.583,0.508,0.442,0.462,0.532,0.498,0.421,0.429,0.472,0.553,0.595,0.585,0.549,0.533,0.533,0.555,0.587,0.589,0.546,0.472,0.453,0.536,0.5,0.419,0.427,0.497,0.591,0.634,0.614,0.577,0.565,0.567,0.592,0.617,0.59,0.516,0.439,0.432,0.514,0.532,0.433,0.448,0.531,0.625,0.66,0.636,0.606,0.594,0.608,0.635,0.657,0.604,0.498,0.419,0.415,0.494,0.501,0.413,0.415,0.495,0.598,0.647,0.629,0.606,0.597,0.614,0.648,0.677,0.645,0.541,0.452,0.438,0.523,0.507,0.415,0.42,0.484,0.551,0.576,0.568,0.552,0.556,0.574,0.615,0.635,0.599,0.499,0.425,0.418,0.491,0.516,0.414,0.419,0.465,0.497,0.509,0.505,0.492,0.501,0.521,0.562,0.581,0.548,0.474,0.422,0.419,0.485,0.52,0.434,0.422,0.466,0.511,0.526,0.494,0.476,0.465,0.467,0.488,0.5,0.522,0.47,0.432,0.443,0.51,0.51
#11,GlS 60,40,Platen 아래,250,37,300,0.2,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,13.20790441,0.528316176,24.8395967,0.681,0.503,0.434,0.41,0.447,0.548,0.525,0.51,0.513,0.499,0.527,0.531,0.57,0.596,0.516,0.448,0.465,0.527,0.488,0.422,0.436,0.485,0.566,0.61,0.602,0.569,0.554,0.553,0.574,0.603,0.602,0.555,0.477,0.453,0.527,0.497,0.424,0.436,0.51,0.603,0.646,0.628,0.592,0.582,0.584,0.609,0.631,0.602,0.526,0.443,0.43,0.504,0.52,0.435,0.455,0.542,0.636,0.67,0.649,0.621,0.611,0.623,0.648,0.668,0.615,0.511,0.429,0.42,0.491,0.495,0.421,0.427,0.511,0.613,0.661,0.644,0.621,0.614,0.629,0.661,0.681,0.653,0.552,0.458,0.44,0.521,0.5,0.418,0.428,0.495,0.564,0.591,0.583,0.568,0.575,0.59,0.63,0.645,0.607,0.509,0.432,0.417,0.482,0.505,0.417,0.426,0.476,0.51,0.524,0.522,0.51,0.52,0.54,0.578,0.593,0.559,0.484,0.429,0.421,0.483,0.517,0.439,0.429,0.475,0.524,0.537,0.506,0.489,0.476,0.48,0.498,0.512,0.532,0.48,0.434,0.445,0.509,0.509
#12,GlS 60,40,Platen 아래,250,37,300,0.2,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,12.87003676,0.514801471,24.76547842,0.665,0.49,0.423,0.401,0.435,0.532,0.509,0.495,0.497,0.484,0.511,0.515,0.552,0.58,0.506,0.44,0.457,0.519,0.478,0.415,0.428,0.473,0.549,0.589,0.581,0.549,0.535,0.535,0.555,0.582,0.585,0.543,0.471,0.447,0.519,0.485,0.416,0.428,0.497,0.586,0.626,0.607,0.575,0.566,0.567,0.589,0.611,0.586,0.516,0.438,0.425,0.496,0.51,0.427,0.446,0.529,0.617,0.65,0.629,0.603,0.592,0.605,0.629,0.648,0.601,0.502,0.423,0.415,0.483,0.486,0.413,0.419,0.498,0.594,0.638,0.623,0.601,0.594,0.608,0.641,0.665,0.635,0.542,0.45,0.433,0.512,0.489,0.41,0.42,0.482,0.546,0.569,0.563,0.549,0.556,0.571,0.61,0.624,0.592,0.499,0.425,0.412,0.474,0.495,0.41,0.419,0.465,0.494,0.506,0.505,0.494,0.503,0.522,0.558,0.575,0.545,0.475,0.423,0.416,0.476,0.506,0.428,0.419,0.465,0.508,0.523,0.492,0.475,0.463,0.467,0.486,0.498,0.519,0.47,0.427,0.438,0.502,0.502
#13,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,50,50,50,12.69283088,0.507713235,17.61308951,0.611,0.514,0.454,0.428,0.452,0.532,0.487,0.469,0.468,0.454,0.481,0.486,0.529,0.571,0.52,0.465,0.477,0.532,0.505,0.445,0.463,0.508,0.563,0.574,0.551,0.515,0.497,0.495,0.513,0.543,0.566,0.558,0.499,0.469,0.536,0.502,0.437,0.454,0.523,0.582,0.59,0.562,0.529,0.518,0.516,0.537,0.565,0.569,0.539,0.473,0.453,0.52,0.54,0.453,0.474,0.542,0.596,0.604,0.576,0.55,0.54,0.55,0.571,0.597,0.578,0.511,0.442,0.429,0.493,0.513,0.444,0.446,0.515,0.575,0.592,0.569,0.548,0.541,0.553,0.581,0.611,0.607,0.547,0.471,0.451,0.524,0.513,0.434,0.446,0.497,0.527,0.526,0.513,0.5,0.507,0.521,0.559,0.587,0.593,0.537,0.465,0.44,0.499,0.526,0.443,0.451,0.485,0.487,0.481,0.47,0.458,0.466,0.484,0.521,0.547,0.542,0.493,0.444,0.429,0.483,0.53,0.459,0.45,0.483,0.508,0.505,0.467,0.451,0.437,0.44,0.458,0.472,0.51,0.474,0.443,0.452,0.514,0.514
